Date,Value
2014-04-08 17:00:00,866
2014-04-08 17:30:00,864
2014-04-08 17:45:00,749
2014-04-08 18:00:00,796
2014-04-08 18:15:00,776
2014-04-08 18:30:00,770
2014-04-08 18:45:00,772
2014-04-08 19:00:00,914
2014-04-08 19:15:00,797
2014-04-08 19:45:00,810
2014-04-08 20:15:00,845
2014-04-08 20:45:00,765
2014-04-09 09:15:00,746
2014-04-09 10:15:00,777
2014-04-09 10:45:00,752
2014-04-09 11:00:00,773
2014-04-09 11:15:00,772
2014-04-09 11:30:00,750
2014-04-09 11:45:00,773
2014-04-09 12:00:00,783
2014-04-09 12:15:00,766
2014-04-09 12:30:00,763
2014-04-09 12:45:00,809
2014-04-09 13:00:00,764
2014-04-09 13:15:00,772
2014-04-09 13:45:00,789
2014-04-09 14:00:00,785
2014-04-09 14:15:00,873
2014-04-09 14:30:00,776
2014-04-09 14:45:00,887
2014-04-09 15:00:00,771
2014-04-09 15:15:00,751
2014-04-09 15:30:00,739
2014-04-09 15:45:00,826
2014-04-09 16:30:00,740
2014-04-09 16:45:00,712
2014-04-09 17:00:00,833
2014-04-09 17:30:00,819
2014-04-09 17:45:00,745
2014-04-09 18:00:00,813
2014-04-09 18:15:00,738
2014-04-09 18:30:00,779
2014-04-09 19:15:00,857
2014-04-09 19:30:00,752
2014-04-09 19:45:00,776
2014-04-09 20:00:00,750
2014-04-09 20:30:00,758
2014-04-09 21:00:00,743
2014-04-10 10:00:00,716
2014-04-10 10:15:00,742
2014-04-10 10:45:00,761
2014-04-10 11:00:00,746
2014-04-10 11:15:00,776
2014-04-10 11:30:00,785
2014-04-10 11:45:00,771
2014-04-10 12:00:00,844
2014-04-10 12:15:00,738
2014-04-10 12:30:00,713
2014-04-10 12:45:00,735
2014-04-10 13:00:00,826
2014-04-10 13:15:00,769
2014-04-10 13:30:00,857
2014-04-10 13:45:00,887
2014-04-10 14:00:00,781
2014-04-10 14:15:00,797
2014-04-10 14:30:00,796
2014-04-10 14:45:00,888
2014-04-10 15:00:00,778
2014-04-10 15:15:00,732
2014-04-10 15:30:00,833
2014-04-10 15:45:00,792
2014-04-10 16:00:00,794
2014-04-10 16:15:00,788
2014-04-10 16:30:00,911
2014-04-10 16:45:00,829
2014-04-10 17:00:00,767
2014-04-10 17:15:00,740
2014-04-10 17:30:00,771
2014-04-10 17:45:00,739
2014-04-10 18:00:00,798
2014-04-10 18:30:00,857
2014-04-10 18:45:00,753
2014-04-10 19:00:00,866
2014-04-10 19:15:00,882
2014-04-10 19:30:00,740
2014-04-10 19:45:00,748
2014-04-10 20:00:00,740
2014-04-10 20:15:00,718
2014-04-10 20:30:00,729
2014-04-10 20:45:00,742
2014-04-10 21:00:00,737
2014-04-11 10:00:00,734
2014-04-11 10:15:00,821
2014-04-11 10:30:00,810
2014-04-11 10:45:00,753
2014-04-11 11:00:00,769
2014-04-11 11:15:00,770
2014-04-11 11:30:00,796
2014-04-11 11:45:00,815
2014-04-11 12:00:00,680
2014-04-11 12:15:00,682
2014-04-11 12:30:00,813
2014-04-11 12:45:00,803
2014-04-11 13:00:00,790
2014-04-11 13:15:00,711
2014-04-11 13:30:00,784
2014-04-11 13:45:00,835
2014-04-11 14:00:00,731
2014-04-11 14:15:00,812
2014-04-11 14:30:00,862
2014-04-11 14:45:00,817
2014-04-11 15:00:00,852
2014-04-11 15:15:00,762
2014-04-11 15:30:00,778
2014-04-11 15:45:00,821
2014-04-11 16:00:00,733
2014-04-11 16:15:00,815
2014-04-11 16:30:00,800
2014-04-11 17:15:00,826
2014-04-11 17:30:00,822
2014-04-11 17:45:00,798
2014-04-11 18:00:00,679
2014-04-11 18:15:00,740
2014-04-11 18:45:00,743
2014-04-11 19:30:00,802
2014-04-11 19:45:00,760
2014-04-11 20:15:00,754
2014-04-11 20:30:00,760
2014-04-11 20:45:00,752
2014-04-12 08:45:00,741
2014-04-12 10:00:00,732
2014-04-12 10:15:00,749
2014-04-12 10:45:00,767
2014-04-12 11:00:00,777
2014-04-12 11:15:00,796
2014-04-12 11:30:00,782
2014-04-12 11:45:00,762
2014-04-12 12:00:00,864
2014-04-12 12:15:00,829
2014-04-12 12:30:00,758
2014-04-12 12:45:00,862
2014-04-12 13:00:00,767
2014-04-12 13:15:00,955
2014-04-12 13:30:00,818
2014-04-12 13:45:00,875
2014-04-12 14:00:00,877
2014-04-12 14:15:00,852
2014-04-12 14:30:00,836
2014-04-12 14:45:00,888
2014-04-12 15:00:00,824
2014-04-12 15:15:00,904
2014-04-12 15:30:00,758
2014-04-12 15:45:00,760
2014-04-12 16:00:00,794
2014-04-12 16:15:00,903
2014-04-12 16:30:00,730
2014-04-12 16:45:00,841
2014-04-12 17:00:00,911
2014-04-12 17:15:00,828
2014-04-12 17:30:00,785
2014-04-12 18:00:00,754
2014-04-12 18:15:00,976
2014-04-12 18:30:00,822
2014-04-12 18:45:00,792
2014-04-12 19:00:00,776
2014-04-12 19:15:00,767
2014-04-12 19:30:00,799
2014-04-12 19:45:00,786
2014-04-12 20:00:00,809
2014-04-12 20:15:00,741
2014-04-12 20:30:00,747
2014-04-12 20:45:00,735
2014-04-13 11:00:00,718
2014-04-13 11:15:00,798
2014-04-13 11:30:00,789
2014-04-13 11:45:00,751
2014-04-13 12:00:00,766
2014-04-13 12:15:00,718
2014-04-13 12:30:00,776
2014-04-13 12:45:00,896
2014-04-13 13:00:00,764
2014-04-13 13:15:00,805
2014-04-13 13:30:00,889
2014-04-13 13:45:00,787
2014-04-13 14:00:00,825
2014-04-13 14:15:00,773
2014-04-13 14:30:00,779
2014-04-13 14:45:00,834
2014-04-13 15:00:00,862
2014-04-13 15:15:00,803
2014-04-13 15:30:00,795
2014-04-13 15:45:00,860
2014-04-13 16:00:00,778
2014-04-13 16:15:00,793
2014-04-13 16:30:00,820
2014-04-13 16:45:00,776
2014-04-13 17:00:00,819
2014-04-13 17:15:00,767
2014-04-13 17:30:00,853
2014-04-13 18:00:00,833
2014-04-14 10:15:00,718
2014-04-14 10:30:00,734
2014-04-14 11:00:00,843
2014-04-14 11:15:00,812
2014-04-14 11:30:00,786
2014-04-14 12:15:00,739
2014-04-14 12:30:00,829
2014-04-14 12:45:00,828
2014-04-14 13:00:00,813
2014-04-14 13:15:00,974
2014-04-14 13:30:00,812
2014-04-14 13:45:00,755
2014-04-14 14:00:00,771
2014-04-14 14:15:00,747
2014-04-14 14:30:00,751
2014-04-14 14:45:00,738
2014-04-14 15:15:00,835
2014-04-14 15:30:00,767
2014-04-14 15:45:00,736
2014-04-14 16:15:00,741
2014-04-14 16:30:00,768
2014-04-14 16:45:00,734
2014-04-14 17:00:00,749
2014-04-14 17:15:00,785
2014-04-14 17:30:00,799
2014-04-14 18:00:00,811
2014-04-14 18:15:00,900
2014-04-14 18:30:00,802
2014-04-14 18:45:00,729
2014-04-14 19:00:00,804
2014-04-14 19:30:00,720
2014-04-14 19:45:00,768
2014-04-14 20:00:00,753
2014-04-14 20:15:00,721
2014-04-14 20:30:00,777
2014-04-14 20:45:00,802
2014-04-14 21:00:00,732
2014-04-15 10:00:00,739
2014-04-15 10:15:00,770
2014-04-15 10:30:00,732
2014-04-15 10:45:00,944
2014-04-15 11:00:00,898
2014-04-15 11:15:00,805
2014-04-15 11:30:00,804
2014-04-15 11:45:00,830
2014-04-15 12:00:00,772
2014-04-15 12:15:00,751
2014-04-15 12:30:00,800
2014-04-15 13:00:00,900
2014-04-15 13:15:00,886
2014-04-15 13:30:00,840
2014-04-15 13:45:00,768
2014-04-15 14:00:00,767
2014-04-15 14:15:00,774
2014-04-15 14:30:00,1017
2014-04-15 14:45:00,764
2014-04-15 15:00:00,766
2014-04-15 15:15:00,785
2014-04-15 15:30:00,808
2014-04-15 15:45:00,775
2014-04-15 16:00:00,762
2014-04-15 16:15:00,765
2014-04-15 16:30:00,731
2014-04-15 16:45:00,761
2014-04-15 17:00:00,730
2014-04-15 17:45:00,834
2014-04-15 18:00:00,775
2014-04-15 18:15:00,760
2014-04-15 18:30:00,762
2014-04-15 18:45:00,724
2014-04-15 19:00:00,741
2014-04-15 19:15:00,738
2014-04-15 19:30:00,727
2014-04-15 19:45:00,775
2014-04-15 20:00:00,766
2014-04-15 20:15:00,786
2014-04-15 20:30:00,707
2014-04-15 20:45:00,816
2014-04-15 21:00:00,780
2014-04-15 21:15:00,737
2014-04-16 10:00:00,720
2014-04-16 10:15:00,744
2014-04-16 10:30:00,762
2014-04-16 11:00:00,729
2014-04-16 11:15:00,870
2014-04-16 11:30:00,830
2014-04-16 11:45:00,1031
2014-04-16 12:00:00,783
2014-04-16 12:30:00,796
2014-04-16 12:45:00,815
2014-04-16 13:00:00,777
2014-04-16 13:15:00,796
2014-04-16 13:30:00,828
2014-04-16 13:45:00,788
2014-04-16 14:00:00,900
2014-04-16 14:15:00,807
2014-04-16 14:30:00,747
2014-04-16 14:45:00,750
2014-04-16 15:00:00,825
2014-04-16 15:15:00,776
2014-04-16 15:30:00,765
2014-04-16 15:45:00,798
2014-04-16 16:15:00,755
2014-04-16 16:30:00,787
2014-04-16 16:45:00,805
2014-04-16 17:00:00,761
2014-04-16 17:15:00,713
2014-04-16 17:30:00,805
2014-04-16 17:45:00,801
2014-04-16 18:15:00,862
2014-04-16 18:30:00,753
2014-04-16 18:45:00,786
2014-04-16 19:00:00,815
2014-04-16 19:15:00,732
2014-04-16 19:30:00,800
2014-04-16 19:45:00,835
2014-04-16 20:00:00,742
2014-04-16 20:15:00,746
2014-04-16 20:30:00,849
2014-04-16 20:45:00,741
2014-04-16 21:00:00,733
2014-04-17 10:00:00,691
2014-04-17 10:15:00,713
2014-04-17 10:30:00,822
2014-04-17 10:45:00,763
2014-04-17 11:00:00,748
2014-04-17 11:15:00,764
2014-04-17 11:30:00,818
2014-04-17 12:00:00,873
2014-04-17 12:15:00,802
2014-04-17 12:30:00,773
2014-04-17 12:45:00,711
2014-04-17 13:00:00,763
2014-04-17 13:15:00,804
2014-04-17 13:30:00,760
2014-04-17 13:45:00,821
2014-04-17 14:00:00,777
2014-04-17 14:15:00,771
2014-04-17 14:30:00,914
2014-04-17 14:45:00,772
2014-04-17 15:30:00,744
2014-04-17 15:45:00,953
2014-04-17 16:00:00,743
2014-04-17 16:15:00,784
2014-04-17 16:30:00,784
2014-04-17 16:45:00,748
2014-04-17 17:00:00,768
2014-04-17 17:15:00,831
2014-04-17 17:30:00,750
2014-04-17 17:45:00,753
2014-04-17 18:00:00,746
2014-04-17 18:15:00,737
2014-04-17 18:30:00,799
2014-04-17 18:45:00,819
2014-04-17 19:00:00,757
2014-04-17 19:15:00,713
2014-04-17 19:30:00,798
2014-04-17 19:45:00,759
2014-04-17 20:00:00,742
2014-04-17 20:15:00,789
2014-04-17 20:30:00,765
2014-04-17 20:45:00,762
2014-04-18 10:00:00,737
2014-04-18 10:15:00,738
2014-04-18 10:30:00,788
2014-04-18 10:45:00,816
2014-04-18 11:00:00,988
2014-04-18 11:15:00,799
2014-04-18 11:30:00,828
2014-04-18 11:45:00,792
2014-04-18 12:00:00,935
2014-04-18 12:15:00,785
2014-04-18 12:30:00,807
2014-04-18 12:45:00,843
2014-04-18 13:00:00,929
2014-04-18 13:15:00,797
2014-04-18 13:30:00,903
2014-04-18 13:45:00,977
2014-04-18 14:00:00,944
2014-04-18 14:15:00,919
2014-04-18 14:30:00,777
2014-04-18 14:45:00,788
2014-04-18 15:00:00,862
2014-04-18 15:15:00,857
2014-04-18 15:30:00,814
2014-04-18 15:45:00,777
2014-04-18 16:00:00,888
2014-04-18 16:15:00,884
2014-04-18 16:30:00,791
2014-04-18 16:45:00,788
2014-04-18 17:00:00,833
2014-04-18 17:15:00,868
2014-04-18 17:30:00,699
2014-04-18 17:45:00,810
2014-04-18 18:00:00,774
2014-04-18 18:15:00,739
2014-04-18 18:30:00,811
2014-04-18 18:45:00,812
2014-04-18 19:00:00,808
2014-04-18 19:15:00,814
2014-04-18 19:45:00,745
2014-04-18 20:30:00,772
2014-04-18 20:45:00,755
2014-04-19 10:00:00,775
2014-04-19 10:30:00,756
2014-04-19 10:45:00,760
2014-04-19 11:00:00,837
2014-04-19 11:15:00,793
2014-04-19 11:30:00,839
2014-04-19 11:45:00,772
2014-04-19 12:00:00,878
2014-04-19 12:15:00,831
2014-04-19 12:30:00,852
2014-04-19 12:45:00,870
2014-04-19 13:00:00,844
2014-04-19 13:15:00,874
2014-04-19 13:30:00,833
2014-04-19 13:45:00,924
2014-04-19 14:00:00,915
2014-04-19 14:15:00,775
2014-04-19 14:30:00,836
2014-04-19 14:45:00,921
2014-04-19 15:00:00,824
2014-04-19 15:15:00,891
2014-04-19 15:30:00,875
2014-04-19 15:45:00,959
2014-04-19 16:00:00,953
2014-04-19 16:15:00,788
2014-04-19 16:30:00,784
2014-04-19 17:00:00,878
2014-04-19 17:15:00,778
2014-04-19 17:30:00,822
2014-04-19 17:45:00,887
2014-04-19 18:00:00,854
2014-04-19 18:15:00,764
2014-04-19 18:30:00,764
2014-04-19 18:45:00,772
2014-04-19 19:00:00,769
2014-04-19 19:15:00,725
2014-04-19 19:30:00,821
2014-04-19 19:45:00,765
2014-04-19 20:00:00,732
2014-04-19 20:15:00,704
2014-04-19 20:30:00,820
2014-04-19 20:45:00,733
2014-04-19 21:00:00,817
2014-04-21 10:15:00,756
2014-04-21 10:30:00,829
2014-04-21 10:45:00,758
2014-04-21 11:00:00,807
2014-04-21 11:15:00,744
2014-04-21 11:30:00,825
2014-04-21 11:45:00,798
2014-04-21 12:00:00,712
2014-04-21 12:15:00,746
2014-04-21 12:30:00,740
2014-04-21 12:45:00,904
2014-04-21 13:00:00,806
2014-04-21 13:15:00,795
2014-04-21 13:30:00,749
2014-04-21 13:45:00,826
2014-04-21 14:00:00,872
2014-04-21 14:15:00,786
2014-04-21 14:30:00,758
2014-04-21 15:00:00,751
2014-04-21 15:15:00,782
2014-04-21 15:30:00,806
2014-04-21 15:45:00,757
2014-04-21 16:00:00,750
2014-04-21 16:15:00,747
2014-04-21 16:30:00,787
2014-04-21 16:45:00,702
2014-04-21 17:00:00,816
2014-04-21 17:15:00,733
2014-04-21 17:30:00,741
2014-04-21 17:45:00,709
2014-04-21 18:00:00,779
2014-04-21 18:15:00,764
2014-04-21 18:30:00,741
2014-04-21 19:00:00,742
2014-04-21 19:15:00,750
2014-04-21 19:30:00,744
2014-04-21 19:45:00,738
2014-04-21 20:00:00,765
2014-04-21 20:45:00,751
2014-04-22 10:00:00,711
2014-04-22 10:15:00,752
2014-04-22 10:30:00,845
2014-04-22 10:45:00,770
2014-04-22 11:00:00,765
2014-04-22 11:15:00,729
2014-04-22 11:30:00,795
2014-04-22 11:45:00,704
2014-04-22 12:15:00,788
2014-04-22 12:30:00,1008
2014-04-22 12:45:00,708
2014-04-22 13:00:00,794
2014-04-22 13:15:00,716
2014-04-22 13:30:00,784
2014-04-22 13:45:00,761
2014-04-22 14:00:00,853
2014-04-22 14:15:00,767
2014-04-22 14:30:00,734
2014-04-22 14:45:00,756
2014-04-22 15:15:00,737
2014-04-22 15:30:00,684
2014-04-22 15:45:00,810
2014-04-22 16:00:00,709
2014-04-22 16:30:00,691
2014-04-22 16:45:00,755
2014-04-22 17:00:00,756
2014-04-22 17:15:00,778
2014-04-22 17:30:00,747
2014-04-22 17:45:00,713
2014-04-22 18:00:00,747
2014-04-22 18:15:00,751
2014-04-22 18:30:00,699
2014-04-22 18:45:00,790
2014-04-22 19:00:00,901
2014-04-22 19:15:00,705
2014-04-22 19:30:00,754
2014-04-22 19:45:00,817
2014-04-22 20:00:00,815
2014-04-22 20:15:00,777
2014-04-22 20:30:00,767
2014-04-22 21:00:00,747
2014-04-23 10:15:00,759
2014-04-23 10:45:00,732
2014-04-23 11:00:00,742
2014-04-23 11:30:00,968
2014-04-23 11:45:00,768
2014-04-23 12:00:00,758
2014-04-23 12:15:00,759
2014-04-23 12:45:00,784
2014-04-23 13:00:00,864
2014-04-23 13:15:00,765
2014-04-23 13:30:00,845
2014-04-23 13:45:00,746
2014-04-23 14:00:00,800
2014-04-23 14:15:00,703
2014-04-23 14:30:00,753
2014-04-23 14:45:00,789
2014-04-23 15:00:00,714
2014-04-23 15:15:00,738
2014-04-23 15:45:00,771
2014-04-23 16:00:00,747
2014-04-23 16:15:00,747
2014-04-23 16:30:00,836
2014-04-23 16:45:00,785
2014-04-23 17:00:00,753
2014-04-23 17:15:00,833
2014-04-23 17:30:00,742
2014-04-23 17:45:00,723
2014-04-23 18:15:00,788
2014-04-23 18:45:00,838
2014-04-23 19:00:00,749
2014-04-23 19:15:00,729
2014-04-23 19:30:00,742
2014-04-23 20:00:00,757
2014-04-23 20:15:00,727
2014-04-23 20:30:00,731
2014-04-23 20:45:00,738
2014-04-24 10:15:00,709
2014-04-24 10:30:00,729
2014-04-24 10:45:00,804
2014-04-24 11:00:00,876
2014-04-24 11:15:00,865
2014-04-24 11:30:00,784
2014-04-24 11:45:00,809
2014-04-24 12:00:00,807
2014-04-24 12:15:00,794
2014-04-24 12:30:00,832
2014-04-24 12:45:00,798
2014-04-24 13:00:00,856
2014-04-24 13:15:00,720
2014-04-24 13:30:00,776
2014-04-24 13:45:00,851
2014-04-24 14:00:00,829
2014-04-24 14:15:00,747
2014-04-24 14:30:00,779
2014-04-24 14:45:00,758
2014-04-24 15:00:00,792
2014-04-24 15:15:00,807
2014-04-24 15:30:00,728
2014-04-24 15:45:00,773
2014-04-24 16:00:00,788
2014-04-24 16:15:00,751
2014-04-24 16:30:00,811
2014-04-24 16:45:00,800
2014-04-24 17:00:00,717
2014-04-24 17:15:00,745
2014-04-24 17:30:00,775
2014-04-24 17:45:00,769
2014-04-24 18:00:00,738
2014-04-24 18:15:00,764
2014-04-24 18:30:00,718
2014-04-24 19:00:00,768
2014-04-24 19:15:00,766
2014-04-24 19:30:00,775
2014-04-24 19:45:00,693
2014-04-24 20:15:00,751
2014-04-24 20:30:00,741
2014-04-24 20:45:00,737
2014-04-24 21:00:00,732
2014-04-25 10:30:00,750
2014-04-25 10:45:00,777
2014-04-25 11:00:00,758
2014-04-25 11:15:00,826
2014-04-25 11:30:00,791
2014-04-25 11:45:00,878
2014-04-25 12:00:00,793
2014-04-25 12:15:00,916
2014-04-25 12:30:00,817
2014-04-25 12:45:00,857
2014-04-25 13:00:00,836
2014-04-25 13:15:00,753
2014-04-25 13:30:00,774
2014-04-25 13:45:00,807
2014-04-25 14:00:00,762
2014-04-25 14:15:00,818
2014-04-25 14:30:00,862
2014-04-25 14:45:00,968
2014-04-25 15:00:00,759
2014-04-25 15:15:00,779
2014-04-25 15:30:00,732
2014-04-25 15:45:00,866
2014-04-25 16:00:00,746
2014-04-25 16:15:00,720
2014-04-25 16:30:00,793
2014-04-25 16:45:00,772
2014-04-25 17:00:00,753
2014-04-25 17:15:00,785
2014-04-25 17:30:00,800
2014-04-25 17:45:00,822
2014-04-25 18:00:00,815
2014-04-25 18:15:00,841
2014-04-25 18:30:00,770
2014-04-25 18:45:00,757
2014-04-25 19:00:00,807
2014-04-25 19:15:00,771
2014-04-25 19:45:00,790
2014-04-25 20:00:00,773
2014-04-25 20:15:00,776
2014-04-25 20:30:00,758
2014-04-25 20:45:00,749
2014-04-26 09:30:00,732
2014-04-26 10:00:00,674
2014-04-26 10:15:00,723
2014-04-26 10:30:00,757
2014-04-26 10:45:00,754
2014-04-26 11:00:00,823
2014-04-26 11:15:00,862
2014-04-26 11:30:00,760
2014-04-26 11:45:00,808
2014-04-26 12:00:00,807
2014-04-26 12:15:00,940
2014-04-26 12:30:00,1027
2014-04-26 12:45:00,774
2014-04-26 13:00:00,765
2014-04-26 13:15:00,693
2014-04-26 13:30:00,783
2014-04-26 13:45:00,825
2014-04-26 14:00:00,941
2014-04-26 14:15:00,892
2014-04-26 14:30:00,739
2014-04-26 14:45:00,809
2014-04-26 15:00:00,825
2014-04-26 15:15:00,902
2014-04-26 15:30:00,786
2014-04-26 15:45:00,813
2014-04-26 16:00:00,961
2014-04-26 16:15:00,758
2014-04-26 16:30:00,905
2014-04-26 16:45:00,813
2014-04-26 17:00:00,810
2014-04-26 17:15:00,776
2014-04-26 17:30:00,783
2014-04-26 17:45:00,863
2014-04-26 18:00:00,742
2014-04-26 18:15:00,767
2014-04-26 18:30:00,774
2014-04-26 18:45:00,734
2014-04-26 19:00:00,749
2014-04-26 19:15:00,824
2014-04-26 19:30:00,772
2014-04-26 19:45:00,745
2014-04-26 20:00:00,738
2014-04-26 20:15:00,755
2014-04-26 20:30:00,745
2014-04-27 11:15:00,718
2014-04-27 11:30:00,840
2014-04-27 11:45:00,857
2014-04-27 12:00:00,969
2014-04-27 12:15:00,850
2014-04-27 12:45:00,764
2014-04-27 13:00:00,855
2014-04-27 13:15:00,818
2014-04-27 13:30:00,779
2014-04-27 13:45:00,810
2014-04-27 14:00:00,861
2014-04-27 14:15:00,791
2014-04-27 14:30:00,875
2014-04-27 14:45:00,930
2014-04-27 15:00:00,787
2014-04-27 15:15:00,814
2014-04-27 15:30:00,820
2014-04-27 15:45:00,827
2014-04-27 16:00:00,757
2014-04-27 16:15:00,728
2014-04-27 16:30:00,950
2014-04-27 16:45:00,772
2014-04-27 17:00:00,900
2014-04-27 17:15:00,813
2014-04-27 17:30:00,729
2014-04-27 17:45:00,742
2014-04-27 18:00:00,750
2014-04-28 10:45:00,768
2014-04-28 11:00:00,773
2014-04-28 11:15:00,762
2014-04-28 11:30:00,935
2014-04-28 11:45:00,866
2014-04-28 12:00:00,716
2014-04-28 12:30:00,752
2014-04-28 12:45:00,860
2014-04-28 13:00:00,701
2014-04-28 13:15:00,827
2014-04-28 13:30:00,819
2014-04-28 13:45:00,785
2014-04-28 14:15:00,731
2014-04-28 14:30:00,731
2014-04-28 14:45:00,802
2014-04-28 15:00:00,801
2014-04-28 15:15:00,731
2014-04-28 15:45:00,764
2014-04-28 16:00:00,745
2014-04-28 16:15:00,804
2014-04-28 16:45:00,872
2014-04-28 17:00:00,745
2014-04-28 17:15:00,740
2014-04-28 17:30:00,736
2014-04-28 17:45:00,730
2014-04-28 18:00:00,747
2014-04-28 18:30:00,732
2014-04-28 18:45:00,719
2014-04-28 19:00:00,744
2014-04-28 19:15:00,795
2014-04-28 19:30:00,729
2014-04-28 19:45:00,747
2014-04-28 20:00:00,776
2014-04-28 20:15:00,768
2014-04-28 20:30:00,806
2014-04-28 20:45:00,778
2014-04-28 21:00:00,736
2014-04-29 10:00:00,740
2014-04-29 10:15:00,778
2014-04-29 10:30:00,812
2014-04-29 11:00:00,728
2014-04-29 11:15:00,766
2014-04-29 11:30:00,760
2014-04-29 11:45:00,856
2014-04-29 12:00:00,994
2014-04-29 12:15:00,787
2014-04-29 12:30:00,800
2014-04-29 12:45:00,909
2014-04-29 13:00:00,729
2014-04-29 13:15:00,858
2014-04-29 13:30:00,745
2014-04-29 14:00:00,786
2014-04-29 14:15:00,747
2014-04-29 14:30:00,696
2014-04-29 14:45:00,760
2014-04-29 15:00:00,740
2014-04-29 15:30:00,741
2014-04-29 15:45:00,772
2014-04-29 16:00:00,760
2014-04-29 16:15:00,822
2014-04-29 16:30:00,843
2014-04-29 16:45:00,765
2014-04-29 17:00:00,731
2014-04-29 17:15:00,758
2014-04-29 17:30:00,741
2014-04-29 17:45:00,686
2014-04-29 18:00:00,698
2014-04-29 18:15:00,766
2014-04-29 18:30:00,746
2014-04-29 18:45:00,796
2014-04-29 19:30:00,729
2014-04-29 20:00:00,753
2014-04-29 20:15:00,729
2014-04-29 20:30:00,704
2014-04-29 20:45:00,759
2014-05-01 10:00:00,747
2014-05-01 10:15:00,696
2014-05-01 10:30:00,826
2014-05-01 10:45:00,807
2014-05-01 11:00:00,829
2014-05-01 11:15:00,762
2014-05-01 11:30:00,796
2014-05-01 11:45:00,870
2014-05-01 12:00:00,791
2014-05-01 12:15:00,899
2014-05-01 12:30:00,725
2014-05-01 12:45:00,847
2014-05-01 13:00:00,808
2014-05-01 13:15:00,761
2014-05-01 13:30:00,789
2014-05-01 13:45:00,806
2014-05-01 14:00:00,799
2014-05-01 14:15:00,723
2014-05-01 14:30:00,866
2014-05-01 14:45:00,740
2014-05-01 15:00:00,778
2014-05-01 15:30:00,755
2014-05-01 15:45:00,772
2014-05-01 16:15:00,747
2014-05-01 16:45:00,778
2014-05-01 17:15:00,751
2014-05-01 17:30:00,728
2014-05-01 17:45:00,753
2014-05-01 18:15:00,774
2014-05-01 18:30:00,727
2014-05-01 18:45:00,735
2014-05-01 19:00:00,819
2014-05-01 19:15:00,753
2014-05-01 19:30:00,734
2014-05-01 19:45:00,777
2014-05-01 20:15:00,756
2014-05-01 20:30:00,752
2014-05-01 20:45:00,760
2014-05-02 10:00:00,713
2014-05-02 10:15:00,752
2014-05-02 10:30:00,766
2014-05-02 10:45:00,765
2014-05-02 11:00:00,839
2014-05-02 11:15:00,706
2014-05-02 11:30:00,753
2014-05-02 11:45:00,791
2014-05-02 12:00:00,855
2014-05-02 12:15:00,846
2014-05-02 12:30:00,776
2014-05-02 12:45:00,795
2014-05-02 13:00:00,834
2014-05-02 13:15:00,765
2014-05-02 13:30:00,901
2014-05-02 13:45:00,773
2014-05-02 14:00:00,848
2014-05-02 14:15:00,749
2014-05-02 14:45:00,810
2014-05-02 15:00:00,765
2014-05-02 15:15:00,768
2014-05-02 15:30:00,813
2014-05-02 15:45:00,720
2014-05-02 16:00:00,820
2014-05-02 16:15:00,803
2014-05-02 16:30:00,912
2014-05-02 16:45:00,764
2014-05-02 17:00:00,730
2014-05-02 17:15:00,757
2014-05-02 17:30:00,785
2014-05-02 17:45:00,772
2014-05-02 18:00:00,775
2014-05-02 18:15:00,759
2014-05-02 18:30:00,815
2014-05-02 18:45:00,766
2014-05-02 19:00:00,784
2014-05-02 19:15:00,921
2014-05-02 19:30:00,764
2014-05-02 19:45:00,790
2014-05-02 20:00:00,748
2014-05-02 20:15:00,731
2014-05-02 20:30:00,801
2014-05-02 21:00:00,766
2014-05-03 10:00:00,740
2014-05-03 10:15:00,734
2014-05-03 10:30:00,872
2014-05-03 10:45:00,774
2014-05-03 11:00:00,740
2014-05-03 11:15:00,850
2014-05-03 11:30:00,704
2014-05-03 11:45:00,792
2014-05-03 12:00:00,746
2014-05-03 12:15:00,1063
2014-05-03 12:30:00,813
2014-05-03 12:45:00,809
2014-05-03 13:00:00,864
2014-05-03 13:15:00,846
2014-05-03 13:30:00,866
2014-05-03 13:45:00,880
2014-05-03 14:00:00,808
2014-05-03 14:15:00,915
2014-05-03 14:30:00,791
2014-05-03 14:45:00,814
2014-05-03 15:00:00,761
2014-05-03 15:15:00,872
2014-05-03 15:30:00,982
2014-05-03 15:45:00,943
2014-05-03 16:00:00,836
2014-05-03 16:15:00,824
2014-05-03 16:30:00,950
2014-05-03 16:45:00,884
2014-05-03 17:00:00,770
2014-05-03 17:15:00,938
2014-05-03 17:30:00,765
2014-05-03 17:45:00,769
2014-05-03 18:00:00,891
2014-05-03 18:15:00,744
2014-05-03 18:30:00,809
2014-05-03 18:45:00,744
2014-05-03 19:00:00,788
2014-05-03 19:15:00,731
2014-05-03 19:30:00,794
2014-05-03 19:45:00,741
2014-05-03 20:00:00,763
2014-05-03 20:15:00,753
2014-05-03 20:30:00,776
2014-05-03 20:45:00,845
2014-05-04 11:00:00,770
2014-05-04 11:15:00,792
2014-05-04 11:30:00,759
2014-05-04 11:45:00,738
2014-05-04 12:00:00,791
2014-05-04 12:15:00,845
2014-05-04 12:30:00,784
2014-05-04 12:45:00,867
2014-05-04 13:00:00,893
2014-05-04 13:15:00,800
2014-05-04 13:30:00,739
2014-05-04 13:45:00,867
2014-05-04 14:00:00,907
2014-05-04 14:15:00,818
2014-05-04 14:30:00,825
2014-05-04 14:45:00,818
